date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2018-04-20,17.24,17.39,16.98,17.18,4933800.0,BHC,0.41,0.06,0,0.5122,6335050.0,1.3071,16.8757,16.672,0.3043,0.508,9,,0,
2018-04-23,17.2,17.8,17.14,17.54,6386400.0,BHC,0.66,0.34,1,0.3939,6506470.0,1.6919,16.9017,16.7805,0.6383,0.7595,10,,0,
2018-04-24,17.55,17.93,17.22,17.47,6478400.0,BHC,0.71,0.08,0,0.6479,6747100.0,1.7163,16.924,16.8667,0.546,0.6033,11,,0,
2018-04-25,17.33,17.69,16.98,17.54,4866000.0,BHC,0.71,0.21,1,0.2113,6609650.0,1.2891,16.9482,16.9508,0.5918,0.5892,12,,0,
2018-04-26,17.65,17.88,17.34,17.76,5269600.0,BHC,0.54,0.11,1,0.2222,6633760.0,1.396,16.98,17.052,0.78,0.708,13,,0,
2018-04-27,17.85,18.25,17.82,18.07,5664600.0,BHC,0.43,0.22,1,0.4186,6119970.0,1.5007,17.0227,17.1792,1.0473,0.8908,14,,0,
2018-04-30,18.21,18.52,18.0,18.07,6301800.0,BHC,0.52,0.14,0,0.8654,6122720.0,1.6695,17.0638,17.2906,1.0062,0.7794,15,,0,
2018-05-01,18.1,18.45,18.06,18.31,4046200.0,BHC,0.39,0.21,1,0.359,5831020.0,1.0719,17.1127,17.418,1.1973,0.892,16,,0,
2018-05-02,18.29,18.44,17.95,18.01,5720300.0,BHC,0.49,0.28,0,0.8776,5713200.0,1.5154,17.1479,17.492,0.8621,0.518,17,,0,
2018-05-03,18.04,18.24,17.38,17.76,6538200.0,BHC,0.86,0.28,0,0.5581,5620530.0,1.7321,17.1719,17.5255,0.5881,0.2345,18,,0,
2018-05-04,17.62,18.05,17.44,18.02,5478700.0,BHC,0.61,0.4,1,0.0492,5675020.0,1.4514,17.2051,17.5873,0.8149,0.4327,19,,0,
2018-05-07,18.15,18.71,18.15,18.16,8132200.0,BHC,0.56,0.01,1,0.9821,5849600.0,2.1544,17.2426,17.6589,0.9174,0.5011,20,1,1,Long
2018-05-08,20.1,21.28,19.42,19.77,55117100.0,BHC,1.86,0.33,0,0.8118,10713470.0,14.6017,17.3417,17.9228,2.4283,1.8472,21,,0,Long
2018-05-09,19.85,20.32,19.15,20.25,17024800.0,BHC,1.17,0.4,1,0.0598,11929350.0,4.5102,17.4557,18.2137,2.7943,2.0363,22,,0,Long
2018-05-10,20.22,20.6,19.95,20.01,12022600.0,BHC,0.65,0.21,0,0.9077,12604650.0,3.185,17.5559,18.4382,2.4541,1.5718,23,,0,Long
2018-05-11,20.07,20.93,19.82,20.85,10885400.0,BHC,1.11,0.78,1,0.0721,13126730.0,2.8838,17.6851,18.7397,3.1649,2.1103,24,,0,Long
2018-05-14,20.85,21.44,20.66,20.81,11348900.0,BHC,0.78,0.04,0,0.8077,13631440.0,3.0066,17.8076,18.9985,3.0024,1.8115,25,,0,Long
2018-05-15,21.25,22.08,21.24,21.56,16189400.0,BHC,0.84,0.31,1,0.619,14845760.0,4.2889,17.9548,19.3187,3.6052,2.2413,26,,0,Long
2018-05-16,21.74,22.26,21.69,22.08,9462600.0,BHC,0.57,0.34,1,0.3158,15219990.0,2.5068,18.1166,19.6638,3.9634,2.4162,27,,0,Long
2018-05-17,22.08,22.31,21.81,22.03,7761500.0,BHC,0.5,0.05,0,0.56,15342320.0,2.0562,18.27,19.9596,3.76,2.0704,28,,0,Long
2018-05-18,22.06,22.24,21.97,22.14,5488300.0,BHC,0.27,0.08,1,0.3704,15343280.0,1.454,18.4218,20.2322,3.7182,1.9078,29,,0,Long
2018-05-21,22.43,22.59,21.94,22.07,4726400.0,BHC,0.65,0.36,0,0.8,15002700.0,1.2521,18.5649,20.4619,3.5051,1.6081,30,,0,Long
2018-05-22,22.18,22.35,21.98,22.03,4496200.0,BHC,0.37,0.15,0,0.8649,9940610.0,1.1911,18.7008,20.6579,3.3292,1.3721,31,,0,Long
2018-05-23,21.81,22.21,21.65,22.2,5988600.0,BHC,0.56,0.39,1,0.0179,8836990.0,1.5865,18.838,20.8507,3.362,1.3493,32,,0,Long
2018-05-24,22.05,22.31,21.9,22.22,4636600.0,BHC,0.41,0.17,1,0.2195,8098390.0,1.2283,18.9706,21.0218,3.2494,1.1982,33,,0,Long
2018-05-25,22.16,22.32,22.09,22.24,3470600.0,BHC,0.23,0.08,1,0.3478,7356910.0,0.9194,19.0988,21.1741,3.1412,1.0659,34,,0,Long
2018-05-29,21.9,22.07,21.38,21.75,8664400.0,BHC,0.69,0.15,0,0.4638,7088460.0,2.2954,19.2028,21.2461,2.5472,0.5039,35,,0,Long
2018-05-30,21.91,22.27,21.75,22.18,5338400.0,BHC,0.52,0.27,1,0.1731,6003360.0,1.4143,19.3195,21.3628,2.8605,0.8172,36,,0,Long
2018-05-31,22.12,22.29,21.91,22.0,3678400.0,BHC,0.38,0.12,0,0.7632,5424940.0,0.9745,19.4247,21.4425,2.5753,0.5575,37,,0,Long
2018-06-01,22.13,22.24,22.05,22.08,3990400.0,BHC,0.19,0.05,0,0.8421,5047830.0,1.0571,19.5288,21.5222,2.5512,0.5578,38,,0,Long
2018-06-04,22.17,22.23,21.73,22.0,4783800.0,BHC,0.5,0.17,0,0.46,4977380.0,1.2673,19.6257,21.5819,2.3743,0.4181,39,,0,Long
2018-06-05,22.05,23.64,22.05,23.59,13037200.0,BHC,1.59,1.54,1,0.0314,5808460.0,3.4538,19.7812,21.8329,3.8088,1.7571,40,,0,Long
2018-06-06,24.03,25.43,23.86,25.41,20968900.0,BHC,1.57,1.38,1,0.0127,7455730.0,5.5551,20.0019,22.28,5.4081,3.13,41,,0,Long
2018-06-07,25.04,25.52,24.66,24.95,10730500.0,BHC,0.86,0.09,0,0.6628,7929920.0,2.8427,20.1959,22.6138,4.7541,2.3362,42,,0,Long
2018-06-08,25.0,26.09,24.94,25.79,10602500.0,BHC,1.15,0.79,1,0.2609,8526510.0,2.8088,20.4153,23.0108,5.3747,2.7792,43,,0,Long
2018-06-11,25.81,26.87,25.72,26.46,9461600.0,BHC,1.15,0.65,1,0.3565,9125610.0,2.5066,20.6524,23.442,5.8076,3.018,44,,0,Long
2018-06-12,26.69,27.01,26.02,26.6,9160400.0,BHC,0.99,0.09,0,0.4141,9175210.0,2.4268,20.8856,23.8367,5.7144,2.7633,45,,0,Long
2018-06-13,26.85,27.79,26.51,26.86,10925900.0,BHC,1.28,0.01,1,0.7266,9733960.0,2.8945,21.1199,24.2146,5.7401,2.6454,46,,0,Long
2018-06-14,27.13,27.25,26.31,26.8,6969200.0,BHC,0.94,0.33,0,0.4787,10063040.0,1.8463,21.3426,24.5378,5.4574,2.2622,47,,0,Long
2018-06-15,26.76,27.11,26.63,26.86,6070700.0,BHC,0.48,0.1,1,0.5208,10271070.0,1.6083,21.559,24.8281,5.301,2.0319,48,,0,Long
2018-06-18,25.16,25.5,23.46,23.56,24556900.0,BHC,2.04,1.6,0,0.951,12248380.0,6.5057,21.6375,24.6696,1.9225,-1.1096,1,,0,Long
2018-06-19,23.08,24.59,23.03,24.24,10253800.0,BHC,1.56,1.16,1,0.2244,11970040.0,2.7165,21.7395,24.6159,2.5005,-0.3759,2,,0,Long
2018-06-20,24.49,24.8,24.17,24.64,6792800.0,BHC,0.63,0.15,1,0.254,10552430.0,1.7996,21.8533,24.6189,2.7867,0.0211,1,,0,Long
2018-06-21,24.66,24.97,24.31,24.72,5390100.0,BHC,0.66,0.06,1,0.3788,10018390.0,1.428,21.9657,24.6315,2.7543,0.0885,2,,0,Long
2018-06-22,24.29,24.47,23.82,24.27,5783400.0,BHC,0.65,0.02,0,0.3077,9536480.0,1.5321,22.0561,24.5863,2.2139,-0.3163,1,,0,Long
2018-06-25,24.08,24.22,23.01,23.06,6897400.0,BHC,1.21,1.02,0,0.9587,9280060.0,1.8273,22.0954,24.3955,0.9646,-1.3355,2,,0,Long
2018-06-26,23.21,23.52,22.57,23.31,6142800.0,BHC,0.95,0.1,1,0.2211,8978300.0,1.6274,22.1431,24.2599,1.1669,-0.9499,3,,0,Long
2018-06-27,23.4,23.69,22.69,22.81,6506100.0,BHC,1.0,0.59,0,0.88,8536320.0,1.7236,22.1692,24.0786,0.6408,-1.2686,4,,0,Long
2018-06-28,22.74,23.65,22.56,23.37,5004900.0,BHC,1.09,0.63,1,0.2569,8339890.0,1.3259,22.2163,23.99,1.1537,-0.62,5,,0,Long
2018-06-29,23.71,24.06,23.08,23.24,5921200.0,BHC,0.98,0.47,0,0.8367,8324940.0,1.5687,22.2565,23.8963,0.9835,-0.6563,6,,0,Long
2018-07-02,22.9,23.23,22.82,22.93,4061700.0,BHC,0.41,0.03,1,0.7317,6275420.0,1.076,22.2829,23.7755,0.6471,-0.8455,7,,0,Long
2018-07-03,23.12,23.41,22.95,23.0,2242200.0,BHC,0.46,0.12,0,0.8913,5474260.0,0.594,22.311,23.6786,0.689,-0.6786,8,,0,Long
2018-07-05,23.34,23.36,22.79,22.93,3935800.0,BHC,0.57,0.41,0,0.7544,5188560.0,1.0427,22.3353,23.585,0.5947,-0.655,9,,0,Long
2018-07-06,22.94,23.06,22.76,22.96,4637300.0,BHC,0.3,0.02,1,0.3333,5113280.0,1.2285,22.3598,23.5069,0.6002,-0.5469,10,,0,Long
2018-07-09,23.05,24.0,23.02,23.55,6931100.0,BHC,0.98,0.5,1,0.4592,5228050.0,1.8362,22.4064,23.5123,1.1436,0.0377,1,,0,Long
2018-07-10,23.65,23.89,23.49,23.8,3912300.0,BHC,0.4,0.15,1,0.225,4929540.0,1.0365,22.4611,23.5482,1.3389,0.2518,2,,0,Long
2018-07-11,23.5,23.95,23.1,23.76,6140500.0,BHC,0.85,0.26,1,0.2235,4929310.0,1.6268,22.512,23.5747,1.248,0.1853,3,,0,Long
2018-07-12,23.83,24.39,23.69,24.23,5563000.0,BHC,0.7,0.4,1,0.2286,4835000.0,1.4738,22.5794,23.6566,1.6506,0.5734,4,,0,Long
2018-07-13,24.15,24.43,23.36,23.4,6564000.0,BHC,1.07,0.75,0,0.9626,4990910.0,1.7389,22.6116,23.6245,0.7884,-0.2245,1,,0,Long
2018-07-16,23.7,23.7,22.5,23.05,3504000.0,BHC,1.2,0.65,0,0.5417,4749190.0,0.9283,22.6288,23.5527,0.4212,-0.5027,2,,0,Long
2018-07-17,22.77,23.28,22.6,23.1,4044500.0,BHC,0.68,0.33,1,0.2647,4747470.0,1.0715,22.6473,23.4961,0.4527,-0.3961,3,,0,Long
2018-07-18,22.95,23.54,22.95,23.03,4011700.0,BHC,0.59,0.08,1,0.8644,4924420.0,1.0628,22.6623,23.4379,0.3677,-0.4079,4,,0,Long
2018-07-19,22.9,22.99,22.26,22.67,4077000.0,BHC,0.73,0.23,0,0.4384,4938540.0,1.0801,22.6626,23.3419,0.0074,-0.6719,5,,0,Long
2018-07-20,22.71,22.79,22.47,22.59,2286100.0,BHC,0.32,0.12,0,0.625,4703420.0,0.6056,22.6597,23.2479,-0.0697,-0.6579,6,,0,Long
2018-07-23,22.6,22.96,22.48,22.67,2895800.0,BHC,0.48,0.07,1,0.6042,4299890.0,0.7672,22.6601,23.1757,0.0099,-0.5057,7,,0,Long
2018-07-24,22.76,23.0,22.51,22.62,2941300.0,BHC,0.49,0.14,0,0.7755,4202790.0,0.7792,22.6586,23.1062,-0.0386,-0.4862,8,,0,Long
2018-07-25,22.56,23.03,22.52,22.79,2897300.0,BHC,0.51,0.23,1,0.4706,3878470.0,0.7676,22.6637,23.0667,0.1263,-0.2767,9,,0,Long
2018-07-26,22.71,22.75,22.42,22.5,3014000.0,BHC,0.33,0.21,0,0.7576,3623570.0,0.7985,22.6573,22.9958,-0.1573,-0.4958,10,,0,Long
2018-07-27,22.52,22.62,22.26,22.51,2191600.0,BHC,0.36,0.01,0,0.3056,3186330.0,0.5806,22.6515,22.9351,-0.1415,-0.4251,11,,0,Long
2018-07-30,22.44,22.45,21.68,21.71,4263600.0,BHC,0.77,0.73,0,0.961,3262290.0,1.1295,22.6146,22.782,-0.9046,-1.072,12,,0,Long
2018-07-31,21.73,21.94,21.53,21.74,3452400.0,BHC,0.41,0.01,1,0.4878,3203080.0,0.9146,22.5803,22.6517,-0.8403,-0.9117,13,,0,Long
2018-08-01,21.61,22.07,21.49,21.87,2820300.0,BHC,0.58,0.26,1,0.3448,3083940.0,0.7472,22.5524,22.554,-0.6824,-0.684,14,,0,Long
2018-08-02,21.6,22.48,21.58,22.37,3796300.0,BHC,0.9,0.77,1,0.1222,3055870.0,1.0057,22.5453,22.531,-0.1753,-0.161,15,,0,Long
2018-08-03,21.6,22.99,21.6,22.8,4099000.0,BHC,1.39,1.2,1,0.1367,3237160.0,1.0859,22.5553,22.5646,0.2447,0.2354,1,,0,Long
2018-08-06,22.99,23.22,22.32,22.5,5092000.0,BHC,0.9,0.49,0,0.8,3456780.0,1.349,22.5531,22.5566,-0.0531,-0.0566,1,,0,Long
2018-08-07,22.8,24.86,22.68,23.52,11439900.0,BHC,2.18,0.72,1,0.6147,4306640.0,3.0307,22.591,22.677,0.929,0.843,1,,0,Long
2018-08-08,23.58,24.3,23.52,23.71,5029300.0,BHC,0.78,0.13,1,0.7564,4519840.0,1.3324,22.6349,22.8061,1.0751,0.9039,2,,0,Long
2018-08-09,23.69,24.0,22.85,23.17,5448800.0,BHC,1.15,0.52,0,0.7217,4763320.0,1.4435,22.6559,22.8516,0.5141,0.3184,3,,0,Long
2018-08-10,22.89,23.04,21.77,21.85,7001100.0,BHC,1.27,1.04,0,0.937,5244270.0,1.8547,22.6243,22.7264,-0.7743,-0.8764,1,,0,Long
2018-08-13,22.08,22.08,20.99,21.38,4659700.0,BHC,1.09,0.7,0,0.6422,5283880.0,1.2345,22.5755,22.5581,-1.1955,-1.1781,2,,0,Long
2018-08-14,21.45,21.62,21.22,21.52,2449100.0,BHC,0.4,0.07,1,0.25,5183550.0,0.6488,22.5341,22.4283,-1.0141,-0.9083,3,,0,Long
2018-08-15,21.38,21.38,20.56,20.89,4587500.0,BHC,0.82,0.49,0,0.5976,5360270.0,1.2153,22.4696,22.236,-1.5796,-1.346,4,,0,Long
2018-08-16,21.01,21.91,20.89,21.69,3651600.0,BHC,1.02,0.68,1,0.2157,5345800.0,0.9674,22.439,22.1678,-0.749,-0.4778,5,,0,Long
2018-08-17,21.7,22.07,21.47,21.89,3185200.0,BHC,0.6,0.19,1,0.3,5254420.0,0.8438,22.4175,22.1331,-0.5275,-0.2431,6,,0,Long
2018-08-20,22.0,22.51,21.82,22.32,2813600.0,BHC,0.69,0.32,1,0.2754,5026580.0,0.7454,22.4137,22.1564,-0.0937,0.1636,1,,0,Long
2018-08-21,22.38,22.59,22.3,22.37,2863900.0,BHC,0.29,0.01,0,0.7586,4168980.0,0.7587,22.412,22.1831,-0.042,0.1869,2,,0,Long
2018-08-22,22.41,23.31,22.35,23.3,4665500.0,BHC,0.96,0.89,1,0.0104,4132600.0,1.236,22.4468,22.3227,0.8532,0.9773,3,,0,Long
2018-08-23,23.2,23.43,23.07,23.24,3529300.0,BHC,0.36,0.04,1,0.5278,3940650.0,0.935,22.4779,22.4374,0.7621,0.8026,4,,0,Long
2018-08-24,23.45,23.55,22.76,22.93,3276900.0,BHC,0.79,0.52,0,0.7848,3568230.0,0.8681,22.4956,22.499,0.4344,0.431,5,,0,Long
2018-08-27,23.08,23.51,23.0,23.33,3160400.0,BHC,0.51,0.25,1,0.3529,3418300.0,0.8373,22.5284,22.6028,0.8016,0.7272,6,,0,Long
2018-08-28,23.34,23.5,23.15,23.46,2085600.0,BHC,0.35,0.12,1,0.1143,3381950.0,0.5525,22.5649,22.71,0.8951,0.75,7,,0,Long
2018-08-29,23.44,23.52,23.02,23.39,3276200.0,BHC,0.5,0.05,0,0.26,3250820.0,0.8679,22.5973,22.795,0.7927,0.595,8,,0,Long
2018-08-30,23.3,24.09,23.27,23.6,4331300.0,BHC,0.82,0.3,1,0.5976,3318790.0,1.1475,22.6366,22.8956,0.9634,0.7044,9,,0,Long
2018-08-31,23.43,23.55,23.05,23.11,3339400.0,BHC,0.5,0.32,0,0.88,3334210.0,0.8847,22.6551,22.9224,0.4549,0.1876,10,,0,Long
2018-09-04,23.1,23.1,21.33,21.81,9904900.0,BHC,1.77,1.29,0,0.7288,4043340.0,2.624,22.622,22.7834,-0.812,-0.9734,1,,0,Long
2018-09-05,21.63,21.81,20.94,21.34,4015300.0,BHC,0.87,0.29,0,0.5402,4158480.0,1.0637,22.5717,22.6029,-1.2317,-1.2629,2,,0,Long
2018-09-06,21.4,21.55,20.52,20.85,4049300.0,BHC,1.03,0.55,0,0.6796,4096860.0,1.0727,22.5042,22.3838,-1.6542,-1.5338,3,,0,Long
2018-09-07,20.51,21.09,20.38,20.64,3250300.0,BHC,0.71,0.13,1,0.6338,4068960.0,0.8611,22.4311,22.1658,-1.7911,-1.5258,4,,0,Long
2018-09-10,20.7,21.04,20.53,20.67,3372500.0,BHC,0.51,0.03,0,0.7255,4078520.0,0.8934,22.362,21.9789,-1.692,-1.3089,5,,0,Long
2018-09-11,20.5,20.88,20.48,20.67,2379400.0,BHC,0.4,0.17,1,0.525,4000420.0,0.6304,22.2957,21.8153,-1.6257,-1.1453,6,,0,Long
2018-09-12,22.56,24.1,22.31,23.54,15974300.0,BHC,1.79,0.98,1,0.3128,5389290.0,4.2319,22.3445,22.0309,1.1955,1.5091,1,,0,Long
2018-09-13,23.77,24.13,22.86,23.12,5789000.0,BHC,1.27,0.65,0,0.7953,5640570.0,1.5336,22.3749,22.167,0.7451,0.953,2,,0,Long
2018-09-14,22.94,23.16,22.2,22.35,4842700.0,BHC,0.96,0.59,0,0.8437,5691710.0,1.2829,22.3739,22.1899,-0.0239,0.1601,3,,0,Long
2018-09-17,22.29,22.99,22.07,22.55,4607100.0,BHC,0.92,0.26,1,0.4783,5818480.0,1.2205,22.3808,22.2349,0.1692,0.3151,4,,0,Long
2018-09-18,22.75,24.36,22.74,23.81,8668500.0,BHC,1.62,1.06,1,0.3395,5694840.0,2.2965,22.4369,22.4318,1.3731,1.3782,5,,0,Long
2018-09-19,23.7,24.26,23.66,24.07,4661100.0,BHC,0.6,0.37,1,0.3167,5759420.0,1.2348,22.5009,22.6366,1.5691,1.4334,6,,0,Long
2018-09-20,24.19,25.35,24.08,25.01,7099200.0,BHC,1.27,0.82,1,0.2677,6064410.0,1.8807,22.5993,22.9332,2.4107,2.0768,7,,0,Long
2018-09-21,25.13,25.19,24.73,24.92,3981100.0,BHC,0.46,0.21,0,0.587,6137490.0,1.0547,22.6903,23.1816,2.2297,1.7384,8,,0,Long
2018-09-24,24.98,25.43,24.78,24.86,3991100.0,BHC,0.65,0.12,0,0.8769,6199350.0,1.0573,22.7754,23.3914,2.0846,1.4686,9,,0,Long
2018-09-25,24.96,25.19,24.33,24.78,4415100.0,BHC,0.86,0.18,0,0.4767,6402920.0,1.1697,22.854,23.565,1.926,1.215,10,,0,Long
2018-09-26,24.81,25.4,24.81,25.04,4041400.0,BHC,0.59,0.23,1,0.6102,5209630.0,1.0707,22.9397,23.7493,2.1003,1.2907,11,,0,Long
2018-09-27,25.3,25.41,24.85,25.08,3291600.0,BHC,0.56,0.22,0,0.5893,4959890.0,0.872,23.0237,23.9157,2.0563,1.1643,12,,0,Long
2018-09-28,25.07,25.88,24.6,25.67,6215300.0,BHC,1.28,0.6,1,0.1641,5097150.0,1.6466,23.1274,24.135,2.5426,1.535,13,,0,Long
2018-10-01,25.95,27.67,25.85,27.34,10663000.0,BHC,1.82,1.39,1,0.1813,5702740.0,2.8249,23.2926,24.5356,4.0474,2.8044,14,,0,Long
2018-10-02,27.07,27.74,26.55,27.26,6309300.0,BHC,1.19,0.19,1,0.4034,5466820.0,1.6715,23.4482,24.8761,3.8118,2.3839,15,,0,Long
2018-10-03,27.45,28.45,27.31,28.32,9708500.0,BHC,1.14,0.87,1,0.114,5971560.0,2.572,23.6393,25.3066,4.6807,3.0134,16,,0,Long
2018-10-04,27.97,28.0,26.18,26.5,8144600.0,BHC,1.82,1.47,0,0.8242,6076100.0,2.1577,23.7515,25.4558,2.7485,1.0442,17,,0,Long
2018-10-05,26.79,27.14,25.82,26.32,4519500.0,BHC,1.32,0.47,0,0.6212,6129940.0,1.1973,23.8522,25.5638,2.4678,0.7562,18,,0,Long
2018-10-08,26.85,27.59,26.1,26.49,5267300.0,BHC,1.49,0.36,0,0.7383,6257560.0,1.3954,23.9556,25.6796,2.5344,0.8104,19,,0,Long
2018-10-09,26.01,26.21,25.51,25.7,3970500.0,BHC,0.7,0.31,0,0.7286,6213100.0,1.0519,24.024,25.6821,1.676,0.0179,20,,0,Long
2018-10-10,25.75,25.75,24.27,24.34,7157200.0,BHC,1.48,1.41,0,0.9527,6524680.0,1.8961,24.0364,25.5144,0.3036,-1.1744,1,,0,Long
2018-10-11,23.8,24.52,23.73,24.12,5953500.0,BHC,0.79,0.32,1,0.5063,6790870.0,1.5772,24.0397,25.3401,0.0803,-1.2201,2,,0,Long
2018-10-12,24.77,25.09,24.35,24.66,4206600.0,BHC,0.74,0.11,0,0.5811,6590000.0,1.1144,24.064,25.2551,0.596,-0.5951,3,,0,Long
2018-10-15,24.83,24.99,24.54,24.68,2558100.0,BHC,0.45,0.15,0,0.6889,5779510.0,0.6777,24.0882,25.1832,0.5918,-0.5032,4,,0,Long
2018-10-16,25.0,25.99,24.95,25.92,4351100.0,BHC,1.04,0.92,1,0.0673,5583690.0,1.1527,24.16,25.2753,1.76,0.6447,1,,0,Long
2018-10-17,25.72,25.76,24.58,24.88,4942000.0,BHC,1.18,0.84,0,0.7458,5107040.0,1.3092,24.1883,25.2259,0.6917,-0.3459,1,,0,Long
2018-10-18,24.67,24.82,24.38,24.58,2770600.0,BHC,0.44,0.09,0,0.5455,4569640.0,0.734,24.2036,25.1451,0.3764,-0.5651,2,,0,Long
2018-10-19,24.87,25.27,24.2,24.26,3462100.0,BHC,1.07,0.61,0,0.9439,4463900.0,0.9172,24.2058,25.0345,0.0542,-0.7745,3,,0,Long
2018-10-22,24.28,24.6,23.86,24.45,3438100.0,BHC,0.74,0.17,1,0.2027,4280980.0,0.9108,24.2154,24.9614,0.2346,-0.5114,4,,0,Long
2018-10-23,23.75,24.41,23.42,24.22,4155300.0,BHC,0.99,0.47,1,0.1919,4299460.0,1.1008,24.2156,24.8688,0.0044,-0.6488,5,,0,Long
2018-10-24,24.3,24.57,22.52,22.53,4522500.0,BHC,2.05,1.77,0,0.9951,4035990.0,1.1981,24.1495,24.5764,-1.6195,-2.0464,6,,0,Long
2018-10-25,22.85,23.47,22.29,23.21,4762400.0,BHC,1.18,0.36,1,0.2203,3916880.0,1.2617,24.1126,24.4056,-0.9026,-1.1956,7,,0,Long
2018-10-26,22.7,23.25,22.4,22.85,3602000.0,BHC,0.85,0.15,1,0.4706,3856420.0,0.9542,24.0631,24.2112,-1.2131,-1.3612,8,,0,Long
2018-10-29,23.09,23.24,21.38,21.95,5141000.0,BHC,1.86,1.14,0,0.6935,4114710.0,1.362,23.9803,23.9285,-2.0303,-1.9785,9,,0,Long
2018-10-30,21.81,22.55,21.61,22.19,3773500.0,BHC,0.94,0.38,1,0.383,4056950.0,0.9997,23.9101,23.7112,-1.7201,-1.5212,10,,0,Long
2018-10-31,22.5,23.02,22.22,22.88,3701600.0,BHC,0.8,0.38,1,0.175,3932910.0,0.9806,23.8697,23.6073,-0.9897,-0.7273,11,,0,Long
2018-11-01,23.29,25.0,23.25,24.78,6769100.0,BHC,1.75,1.49,1,0.1257,4332760.0,1.7933,23.9054,23.7539,0.8746,1.0261,1,,0,Long
2018-11-02,25.0,25.03,23.95,24.17,4001600.0,BHC,1.08,0.83,0,0.7963,4386710.0,1.0601,23.9157,23.8059,0.2543,0.3641,2,,0,Long
2018-11-05,25.09,26.18,25.0,25.57,7846400.0,BHC,1.18,0.48,1,0.5169,4827540.0,2.0787,23.9806,24.0264,1.5894,1.5436,3,,0,Long
2018-11-06,25.9,27.44,25.73,26.72,12014000.0,BHC,1.71,0.82,1,0.4211,5613410.0,3.1828,24.088,24.3631,2.632,2.3569,4,,0,Long
2018-11-07,27.09,27.57,26.6,27.12,6127800.0,BHC,0.97,0.03,1,0.4639,5773940.0,1.6234,24.2069,24.7077,2.9131,2.4123,5,,0,Long
2018-11-08,26.98,27.72,26.85,27.29,6082100.0,BHC,0.87,0.31,1,0.4943,5905910.0,1.6113,24.3278,25.0305,2.9622,2.2595,6,,0,Long
2018-11-09,27.01,27.39,26.51,27.2,3900100.0,BHC,0.88,0.19,1,0.2159,5935720.0,1.0332,24.4405,25.3017,2.7595,1.8983,7,,0,Long
2018-11-12,27.08,27.19,26.15,26.21,3616500.0,BHC,1.04,0.87,0,0.9423,5783270.0,0.9581,24.5099,25.4152,1.7001,0.7948,8,,0,Long
2018-11-13,26.29,26.96,26.26,26.63,3235700.0,BHC,0.7,0.34,1,0.4714,5729490.0,0.8572,24.593,25.5671,2.037,1.0629,9,,0,Long
2018-11-14,27.08,27.27,26.13,26.45,4442800.0,BHC,1.14,0.63,0,0.7193,5803610.0,1.177,24.6658,25.6774,1.7842,0.7726,10,,0,Long
2018-11-15,26.36,26.53,25.6,25.67,3892700.0,BHC,0.93,0.69,0,0.9247,5515970.0,1.0313,24.7052,25.6765,0.9648,-0.0065,1,,0,Long
2018-11-16,25.48,26.03,25.06,25.33,3096700.0,BHC,0.97,0.15,0,0.7216,5425480.0,0.8204,24.7297,25.6332,0.6003,-0.3032,2,,0,Long
2018-11-19,25.02,25.25,23.43,23.5,6050900.0,BHC,1.82,1.52,0,0.9615,5245930.0,1.603,24.6815,25.3665,-1.1815,-1.8665,3,,0,Long
2018-11-20,22.77,23.29,22.16,22.75,5375800.0,BHC,1.13,0.02,0,0.4779,4582110.0,1.4242,24.6057,25.0395,-1.8557,-2.2895,4,,0,Long
2018-11-21,23.16,23.5,22.99,23.11,3147400.0,BHC,0.51,0.05,0,0.7647,4284070.0,0.8338,24.5471,24.7983,-1.4371,-1.6883,5,,0,Long
2018-11-23,22.99,23.52,22.72,23.26,1447000.0,BHC,0.8,0.27,1,0.325,3820560.0,0.3833,24.4966,24.606,-1.2366,-1.346,6,,0,Long
2018-11-26,23.5,23.97,23.2,23.56,2925500.0,BHC,0.77,0.06,1,0.5325,3723100.0,0.775,24.4599,24.4753,-0.8999,-0.9153,7,,0,Long
2018-11-27,23.0,23.41,22.62,22.77,3796200.0,BHC,0.79,0.23,0,0.8101,3741070.0,1.0057,24.3936,24.2621,-1.6236,-1.4921,8,,0,Long
2018-11-28,22.87,23.38,22.76,23.3,3209700.0,BHC,0.62,0.43,1,0.129,3738470.0,0.8503,24.3507,24.1418,-1.0507,-0.8418,9,,0,Long
2018-11-29,23.32,24.05,23.02,23.72,2825800.0,BHC,1.03,0.4,1,0.3204,3576770.0,0.7486,24.326,24.0891,-0.606,-0.3691,10,,0,Long
2018-11-30,23.78,24.42,23.57,24.35,3519100.0,BHC,0.85,0.57,1,0.0824,3539410.0,0.9323,24.3269,24.1217,0.0231,0.2283,1,,0,Long
2018-12-03,24.8,25.3,24.3,25.28,4555100.0,BHC,1.0,0.48,1,0.02,3685250.0,1.2067,24.3643,24.2665,0.9157,1.0135,2,,0,Long
2018-12-04,25.0,25.77,24.36,24.47,4883100.0,BHC,1.41,0.53,0,0.922,3568470.0,1.2936,24.3685,24.2919,0.1015,0.1781,3,,0,Long
2018-12-06,23.98,24.27,23.38,24.25,4116000.0,BHC,0.89,0.27,1,0.0225,3442490.0,1.0904,24.3638,24.2867,-0.1138,-0.0367,1,,0,Long
